Date,Value
02-01-2009,30.94499969
02-01-2009,30.29999924
05-01-2009,31.37000084
05-01-2009,30.70000076
06-01-2009,31.47999954
06-01-2009,30.60300064
07-01-2009,31.5
07-01-2009,28.89999962
09-01-2009,29.5
09-01-2009,28.03000069
12-01-2009,28.75
12-01-2009,27.55999947
13-01-2009,28.19000053
13-01-2009,27.51099968
14-01-2009,28.79999924
14-01-2009,27.79999924
15-01-2009,28.06500053
15-01-2009,27.29999924
16-01-2009,28.69000053
16-01-2009,27.71999931
19-01-2009,28.70999908
19-01-2009,28.06500053
20-01-2009,28.54999924
20-01-2009,27.78000069
21-01-2009,28.20000076
21-01-2009,27.30999947
22-01-2009,27.89999962
22-01-2009,27.20000076
23-01-2009,27.60000038
23-01-2009,27.04000092
27-01-2009,27.85000038
27-01-2009,27.25
28-01-2009,28.5890007
28-01-2009,27.86499977
29-01-2009,28.79999924
29-01-2009,28.04999924
30-01-2009,29.10099983
30-01-2009,27.90099907
02-02-2009,28.85000038
02-02-2009,28.04999924
03-02-2009,28.59900093
03-02-2009,28
04-02-2009,28.68899918
04-02-2009,27.94099998
05-02-2009,28.5
05-02-2009,27.81999969
06-02-2009,28.78000069
06-02-2009,28.20000076
09-02-2009,29.39999962
09-02-2009,28.62599945
10-02-2009,29.70000076
10-02-2009,29
11-02-2009,29.60000038
11-02-2009,29
12-02-2009,29.45000076
12-02-2009,29
13-02-2009,29.89999962
13-02-2009,29.31500053
16-02-2009,29.81500053
16-02-2009,28.39999962
17-02-2009,28.34000015
17-02-2009,27.71100044
18-02-2009,28.47999954
18-02-2009,27.70999908
19-02-2009,28.37999916
19-02-2009,28.00099945
20-02-2009,27.9489994
20-02-2009,27.29500008
24-02-2009,27.59000015
24-02-2009,27.02099991
25-02-2009,28.20000076
25-02-2009,27.68000031
26-02-2009,28.19000053
26-02-2009,27.60499954
27-02-2009,28.20000076
27-02-2009,27.30999947
02-03-2009,27.45400047
02-03-2009,26.80999947
03-03-2009,27.35000038
03-03-2009,26.60000038
04-03-2009,27.07500076
04-03-2009,26.625
05-03-2009,27.37000084
05-03-2009,25.85499954
06-03-2009,26.70000076
06-03-2009,25.69000053
09-03-2009,26.5
09-03-2009,26.02499962
12-03-2009,26.98999977
12-03-2009,26.43000031
13-03-2009,27.49699974
13-03-2009,26.97999954
16-03-2009,28.09000015
16-03-2009,27.39999962
17-03-2009,28.28000069
17-03-2009,27.64999962
18-03-2009,28.52000046
18-03-2009,27.89999962
19-03-2009,28.45000076
19-03-2009,27.84000015
20-03-2009,28.27000046
20-03-2009,27.87999916
23-03-2009,29.67900085
23-03-2009,28.45499992
24-03-2009,30.2689991
24-03-2009,29.20000076
25-03-2009,30.10000038
25-03-2009,29.20000076
26-03-2009,31.10000038
26-03-2009,30.19799995
27-03-2009,31.37999916
27-03-2009,30.60000038
30-03-2009,30.89999962
30-03-2009,29.65500069
31-03-2009,30.59000015
31-03-2009,29.75
01-04-2009,31
01-04-2009,29.81500053
02-04-2009,32.40000153
02-04-2009,31.29999924
06-04-2009,33.20000076
06-04-2009,32.35699844
08-04-2009,33.68999863
08-04-2009,31.5
09-04-2009,34.04999924
09-04-2009,33.17499924
13-04-2009,34.34999847
13-04-2009,33.40000153
15-04-2009,35.24000168
15-04-2009,33.09999847
16-04-2009,35.20000076
16-04-2009,33.65000153
17-04-2009,35
17-04-2009,33.70500183
20-04-2009,34.48500061
20-04-2009,33.5
21-04-2009,34.23500061
21-04-2009,33.30500031
22-04-2009,34.14500046
22-04-2009,33.06000137
23-04-2009,34.79000092
23-04-2009,33.25
24-04-2009,35.16500092
24-04-2009,34.15000153
27-04-2009,35.30500031
27-04-2009,34.40000153
28-04-2009,34.79000092
28-04-2009,33.59999847
29-04-2009,35.09000015
29-04-2009,33.80500031
04-05-2009,36.68000031
04-05-2009,35.20000076
05-05-2009,37.5
05-05-2009,36.27500153
06-05-2009,37.59000015
06-05-2009,36.5
07-05-2009,37.15800095
07-05-2009,36.56000137
08-05-2009,37.24900055
08-05-2009,36.00500107
11-05-2009,36.69900131
11-05-2009,35.6609993
12-05-2009,37.38000107
12-05-2009,35.50999832
13-05-2009,37.5
13-05-2009,36.5
14-05-2009,36.81600189
14-05-2009,36
15-05-2009,37.5
15-05-2009,36.50999832
18-05-2009,44.5
18-05-2009,40
19-05-2009,46
19-05-2009,41.54999924
20-05-2009,43.87900162
20-05-2009,42.41999817
21-05-2009,43.28900146
21-05-2009,42.04999924
22-05-2009,43
22-05-2009,41.79999924
25-05-2009,42.90000153
25-05-2009,42.34999847
26-05-2009,42.77999878
26-05-2009,41.29999924
27-05-2009,43.48500061
27-05-2009,42.0320015
28-05-2009,43.74900055
28-05-2009,42.95999908
29-05-2009,45
29-05-2009,43.64899826
01-06-2009,45.65000153
01-06-2009,44.79999924
02-06-2009,46.18999863
02-06-2009,44.70000076
03-06-2009,45.88999939
03-06-2009,45.00999832
04-06-2009,45.89500046
04-06-2009,40
